english	translation	category	sub_category	source
Strength level and bones dropped by defeated enemies can be buried for Prayer XP.	击败敌人掉落的骨头和力量等级可用于埋葬以获得祈祷经验值。	manual	ai_cache	ai_cache_20260710
Strength:	力量：	manual	ai_cache	ai_cache_20260710
Strength: While	力量：同时	manual	ai_cache	ai_cache_20260710
Strength: While Attack increases your accuracy,	力量：虽然攻击提升你的命中率，	manual	ai_cache	ai_cache_20260710
Sword Shop Varrock and the	维洛克城剑店	manual	ai_cache	ai_cache_20260710
Sword Shop in Varrock and the	维洛克城的剑店和	manual	ai_cache	ai_cache_20260710
Talk to me, <osrscn-name-0>!	跟我说话，<osrscn-name-0>！	manual	ai_cache	ai_cache_20260710
Talk to me, Tough Schitt!	跟我说话，硬汉斯奇特！	manual	ai_cache	ai_cache_20260710
Temple of Phasmatys.	法斯提斯神殿。	manual	ai_cache	ai_cache_20260710
The Wyrmscraig rewards poll is open! Click here to vote.|p	Wyrmscraig 奖励投票正在进行中！点击此处投票。|p	manual	ai_cache	ai_cache_20260710
The attack style	攻击风格	manual	ai_cache	ai_cache_20260710
The each attack style	每种攻击风格	manual	ai_cache	ai_cache_20260710
The first round of feedback and fixes for The Blood Moon Rises have arrived. If you haven't already, speak to Sarius Guile in the Icyene Graveyard to begin your final Myreque adventure.	关于《血月升起》的第一轮反馈和修复已经到来。如果你还没开始，去冰翼人墓地找萨里乌斯.盖尔，开始你最后的迈雷克冒险吧。	manual	ai_cache	ai_cache_20260710
The increasingly Use the tabs on the View Attack on the Wiki	越来越……使用维基上查看攻击的标签页	manual	ai_cache	ai_cache_20260710
The items you are wearing and carrying contribute to your total weight. Your total carried weight can be viewed in the Equipment Stats panel and contributes to how fast your Run Energy drains while running.	你穿戴和携带的物品会增加你的总重量。你的总携带重量可以在装备属性面板中查看，并且会影响跑步时跑步值的消耗速度。	manual	ai_cache	ai_cache_20260710
The old woman used the items I brought her to perform the	老妇人用我带来的物品施展了	manual	ai_cache	ai_cache_20260710
The powerful weapons. Use the tabs on the View Attack on the Wiki	强大的武器。在维基上使用查看攻击的标签	manual	ai_cache	ai_cache_20260710
The survival expert gives you a bronze axe and a	生存专家给你一把青铜斧和一个	manual	ai_cache	ai_cache_20260710
The tooltip each attack .	每次攻击的提示。	manual	ai_cache	ai_cache_20260710
The tooltip each attack style shows the style name, type of damage and the	每个攻击风格的提示会显示风格名称、伤害类型和	manual	ai_cache	ai_cache_20260710
The tooltip each attack style shows the style name, type of damage and the attacking with that style gives. for	每个攻击风格的提示会显示风格名称、伤害类型以及使用该风格攻击的加成。	manual	ai_cache	ai_cache_20260710
The tooltip each attack style shows the style name, type of damage and the skill XP attacking with that style gives. for	每个攻击风格的提示信息会显示风格名称、伤害类型以及使用该风格攻击获得的技能经验值。	manual	ai_cache	ai_cache_20260710
The tooltip each attack style shows the style name, type of damage and the skill XP attacking with that style gives. for Attack deal either Stab, Slash or Crush damage as shown in the tooltip. Enemies have different defence for each of these damage types, so attack with style the enemy has low Melee defence in increase your chance to hit Styles Enemy be viewed using the Monster Inspect spell or up on the Wiki. stats	每个攻击风格的提示信息会显示风格名称、伤害类型以及使用该风格攻击获得的技能经验值。攻击造成的伤害为刺击、劈砍或粉碎伤害，具体如提示信息所示。敌人对这些伤害类型的防御各不相同，因此使用敌人近战防御较低的攻击风格可以提高命中率。可通过怪物检视法术或维基查看敌人的各项属性。	manual	ai_cache	ai_cache_20260710
The tooltip for each attack style shows the style name, type of damage and the skill XP attacking with that style gives.	每种攻击风格的提示信息会显示风格名称、伤害类型以及使用该风格攻击获得的技能经验值。	manual	ai_cache	ai_cache_20260710
The tooltip for each attack style shows the style name, type of damage and the skill XP attacking with that style gives. Melee Attack Styles deal either Stab, Slash or Crush damage as shown in the tooltip. Enemies have different defence stats for each of these damage types, so attack with a style the enemy has low defence in to increase your chance to hit them. Enemy stats can be viewed using the Monster Inspect spell or looked up on the Wiki.	每种攻击风格的工具提示会显示风格名称、伤害类型以及使用该风格攻击获得的技能经验值。近战攻击风格会造成刺击、劈砍或钝击伤害，具体如工具提示所示。敌人对这些伤害类型的防御属性各不相同，因此使用敌人防御较低的攻击风格来增加命中几率。可以通过怪物检视法术查看敌人的属性，或在维基上查阅。	manual	ai_cache	ai_cache_20260710
The top three crab crushers were GIM BigTime, <osrscn-name-1>, & <osrscn-name-0>!	前三名蟹粉碎者是 GIM BigTime、<osrscn-name-1> 和 <osrscn-name-0>！	manual	ai_cache	ai_cache_20260710
The weapons. Use the tabs on the View Attack on the Wiki	武器。使用维基上查看攻击的标签页	manual	ai_cache	ai_cache_20260710
Then click your	然后点击你的	manual	ai_cache	ai_cache_20260710
This box will remind you of	这个盒子会提醒你	manual	ai_cache	ai_cache_20260710
This is your inventory. You can view all of your items here, including the net you've just been given. Let's use it to catch some shrimp.	这是你的背包。你可以在这里查看所有物品，包括刚给你的网。我们用它来抓些虾吧。	manual	ai_cache	ai_cache_20260710
To attack style from the them. stats can	攻击风格来自它们。属性可以	manual	ai_cache	ai_cache_20260710
To certain level your Agility, head and to an appropriate agility course for your level and navigate the obstacles for Agility XP. the	达到一定敏捷等级后，前往适合你等级的敏捷训练场，通过障碍获得敏捷经验值。	manual	ai_cache	ai_cache_20260710
To equip a melee weapon, select an to Accurate	要装备近战武器，请选择要精确的	manual	ai_cache	ai_cache_20260710
To equipment.	去装备处。	manual	ai_cache	ai_cache_20260710
To get equip a melee weapon, select an Accurate Controlled attack style from the them. stats	要装备近战武器，请从它们中选择精确控制攻击风格。	manual	ai_cache	ai_cache_20260710
To get started, attack some enemies! Cows and Goblins east of Lumbridge are a good place to start.	开始时，攻击一些敌人！仑桥镇东边的牛和哥布林是好的起点。	manual	ai_cache	ai_cache_20260710
To get started, equip a melee weapon, select an Accurate or Controlled attack style from the	要开始，装备近战武器，从	manual	ai_cache	ai_cache_20260710
To get started, equip a melee weapon, select an Aggressive or Controlled attack style from the	要开始，装备近战武器，从	manual	ai_cache	ai_cache_20260710
To get started, equip a melee weapon, select an to Accurate attack style from the	要开始，装备近战武器，从	manual	ai_cache	ai_cache_20260710
To get started, equip a melee weapon, select an to Accurate attack style from the them. stats can	要开始，装备近战武器，从它们中选择准确攻击风格。	manual	ai_cache	ai_cache_20260710
To get started, equip a melee weapon, select an to Accurate attack style from the then	要开始，装备近战武器，从然后选择准确攻击风格	manual	ai_cache	ai_cache_20260710
To get started, run laps of the Draynor Village	要开始，绕着德雷诺村跑圈	manual	ai_cache	ai_cache_20260710
To get started, visit the	要开始，访问	manual	ai_cache	ai_cache_20260710
To level your Agility, head to an appropriate agility course for your level and navigate the obstacles for Agility XP. Select the	要提升你的敏捷等级，前往适合你等级的敏捷训练场，通过障碍获得敏捷经验值。选择	manual	ai_cache	ai_cache_20260710
To level your Attack enemies a melee weapon that has Accurate or Controlled skill, attack with attack Attack styles can be selected in the an style.	要提升你的攻击等级，需要一把具有准确或控制技能的近战武器，并在攻击风格中选择攻击风格。	manual	ai_cache	ai_cache_20260710
To level your Attack skill, attack enemies with a	要提升你的攻击技能，就用弓箭攻击敌人	manual	ai_cache	ai_cache_20260710
To level your Attack skill, attack enemies with a melee	要提升你的攻击技能，就用近战攻击敌人。	manual	ai_cache	ai_cache_20260710
To level your Attack skill, attack enemies with a melee weapon that has an Accurate or Controlled	要提升你的攻击技能，用准确或控制类型的近战武器攻击敌人。	manual	ai_cache	ai_cache_20260710
To level your Attack skill, attack enemies with a melee weapon that has an Accurate or Controlled attack style. Attack styles can be selected in the	要提升攻击技能，使用具有准确或控制攻击风格的近战武器攻击敌人。攻击风格可在	manual	ai_cache	ai_cache_20260710
To level your Hitpoints skill, simply attack enemies with any combat style.	要提升你的生命值技能，只需使用任何战斗风格攻击敌人即可。	manual	ai_cache	ai_cache_20260710
To level your Hitpoints skill, simply attack enemies with any combat style. eat	要提升你的生命值技能，只需用任何战斗风格攻击敌人。	manual	ai_cache	ai_cache_20260710
To level your Strength skill, attack enemies with a melee weapon that has an Aggressive or Controlled attack style. Attack styles can be selected in the	要提升力量技能，使用具有侵略或控制攻击风格的近战武器攻击敌人。攻击风格可在	manual	ai_cache	ai_cache_20260710
To mine a rock	开采岩石	manual	ai_cache	ai_cache_20260710
To restore Hitpoints in combat	在战斗中恢复生命值	manual	ai_cache	ai_cache_20260710
To started, equip a melee weapon, select an to Accurate	要开始，装备近战武器，选择准确模式	manual	ai_cache	ai_cache_20260710
To started, equip a melee weapon, select an to Accurate attack style from the them. stats can	首先，装备一把近战武器，然后从它们中选择一种准确攻击风格。	manual	ai_cache	ai_cache_20260710
To view the item you've been given, you'll need to open your inventory. To do so, click on the flashing backpack icon to the right hand side of your screen.	要查看你获得的物品，你需要打开背包。为此，请点击屏幕右侧闪烁的背包图标。	manual	ai_cache	ai_cache_20260710
To weapons. Use the tabs on the	武器。使用	manual	ai_cache	ai_cache_20260710
Varrock Tasks	维洛克城任务	manual	ai_cache	ai_cache_20260710
Velorina was crestfallen at Necrovarus' refusal to lift his	维洛里娜因尼克罗瓦鲁斯拒绝解除他的	manual	ai_cache	ai_cache_20260710
Venom damage	剧毒伤害	manual	ai_cache	ai_cache_20260710
View Agility on the Wiki	在维基上查看敏捷	manual	ai_cache	ai_cache_20260710
View Crafting on the Wiki	在维基上查看制作	manual	ai_cache	ai_cache_20260710
View Hitpoints on the Wiki	在维基上查看生命值	manual	ai_cache	ai_cache_20260710
View Mining on the Wiki	在维基上查看采矿	manual	ai_cache	ai_cache_20260710
View Strength on the Wiki	在维基上查看力量	manual	ai_cache	ai_cache_20260710
Weapons and armour crafted with the	用此制作的武器和盔甲	manual	ai_cache	ai_cache_20260710
Weapons and armour crafted with the Smithing skill provide boosts to combat skills.	用锻造技能制作的武器和盔甲可提升战斗技能。	manual	ai_cache	ai_cache_20260710
Week one feedback and fixes for The Blood Moon Rises are here! - click here for the newspost.|4	《血月升起》第一周的反馈与修复已上线！- 点击此处查看新闻帖。|4	manual	ai_cache	ai_cache_20260710
Weight	重量	manual	ai_cache	ai_cache_20260710
While Attack	攻击时	manual	ai_cache	ai_cache_20260710
While Attack increases your accuracy,	攻击提升你的命中率，	manual	ai_cache	ai_cache_20260710
